column_name,description,unit,dtype,group,completeness_pct
paper_title,Title of the source publication,,string,provenance,100.0
DOI,Digital Object Identifier of the source publication,,string,provenance,99.13
year,Publication year,,integer,provenance,100.0
Provenance,"Origin of the data row (table, figure, manual digitization, etc.)",,string,provenance,99.19
Ref,Internal reference identifier,,string,provenance,96.75
Feedstock,Feedstock name as reported,,string,feedstock_identity,99.86
Family_std,Standardized feedstock family label,,string,feedstock_identity,100.0
C_feed_wt_pct,Carbon content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,100.0
H_feed_wt_pct,Hydrogen content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,98.7
O_feed_wt_pct,Oxygen content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,100.0
N_feed_wt_pct,Nitrogen content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,78.53
S_feed_wt_pct,Sulfur content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,54.78
Ash_feed_wt_pct,Ash content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,99.68
Lignin_feed_wt_pct,Lignin content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,96.18
Cellulose_feed_wt_pct,Cellulose content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,95.61
Hemicellulose_feed_wt_pct,Hemicellulose content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,95.61
Extractives_feed_wt_pct,Extractives content of feedstock (dry basis),wt% of dry feedstock,float,feedstock_composition,42.43
LCH_total_wt_pct,Sum of Lignin + Cellulose + Hemicellulose,wt% of dry feedstock,float,other,95.04
Lignin_share_pct,Lignin as percentage of total structural polysaccharides (Lignin/LCH_total * 100),% of LCH,float,other,94.88
Holo_share_pct,Holocellulose as percentage of LCH ((Cellulose+Hemicellulose)/LCH_total * 100),% of LCH,float,other,94.88
Lignin_from_LCH_wt_pct,Lignin reconstructed from LCH_total * Lignin_share,wt% of dry feedstock,float,other,7.66
Cellulose_from_LCH_wt_pct,Cellulose reconstructed from LCH features and family median ratio,wt% of dry feedstock,float,other,7.66
Hemicellulose_from_LCH_wt_pct,Hemicellulose reconstructed from LCH features and family median ratio,wt% of dry feedstock,float,other,7.66
Moisture_min_wt_pct_ar,Minimum reported moisture content (as received),wt% as received,float,feedstock_composition,2.0
Moisture_max_wt_pct_ar,Maximum reported moisture content (as received),wt% as received,float,feedstock_composition,2.0
O_C_feed_molar,O/C molar ratio of feedstock,molar ratio,float,feedstock_composition,100.0
H_C_feed_molar,H/C molar ratio of feedstock,molar ratio,float,feedstock_composition,100.0
HHV_feed_MJ_per_kg,Higher heating value of feedstock (dry basis),MJ/kg,float,feedstock_composition,100.0
LRI,Lignin Readiness Index: Formula = (Lignin/100 + C/60 + HHV/22 + (1/(O/C))/2 + (1/(H/C))/2) / 6,dimensionless,float,feedstock_composition,95.04
LRI_imputed,Imputed LRI using ML model or formula-based calculation,dimensionless,float,tracking,98.7
sum_LCH_wt_pct,Sum of Lignin + Cellulose + Hemicellulose for closure check,wt% of dry feedstock,float,other,96.18
sum_CHONSAsh_wt_pct,Sum of C+H+O+N+S+Ash for elemental closure check,wt% of dry feedstock,float,other,100.0
sum_CHONS_wt_pct,Sum of C+H+O+N+S (excluding Ash) for elemental closure check,wt% of dry feedstock,float,other,100.0
LCH_closure_flag,"Quality flag for polymer closure (OK, LCH>105, LCH>110, LCH<0)",,string,other,100.0
process_type,"High-level process type (HTL, HTC, pyrolysis, etc.)",,string,provenance,100.0
process_subtype,More specific process subtype,,string,process_conditions,100.0
reactor,Reactor type/configuration,,string,process_conditions,92.5
atmosphere,"Gas atmosphere (N2, CO2, etc.)",,string,process_conditions,65.88
solvent_or_medium,Primary solvent or reaction medium,,string,process_conditions,99.86
T_reaction_C,Reaction temperature,°C,float,process_conditions,99.97
t_residence_min,Isothermal residence/holding time at T,min,float,process_conditions,99.65
t_ramp_min,Heating/ramp time from ambient to T,min,float,process_conditions,0.19
IC_feed_wt_pct_slurry,Initial solids concentration of feed in slurry,wt% of slurry,float,process_conditions,98.08
pressure_reaction_MPa,Reaction pressure (autogenous or specified),MPa,string,process_conditions,100.0
heating_rate_C_per_min,Average heating rate to T,°C/min,float,process_conditions,24.51
